Date,High,Low,Open,Close,Volume,Adj Close
2012-08-02,73.44000244140625,72.37999725341797,73.02999877929688,73.4000015258789,1579500.0,60.20051574707031
2012-08-03,75.20999908447266,74.25,74.31999969482422,74.94000244140625,1494200.0,61.46356201171875
2012-08-06,75.19000244140625,74.68000030517578,74.97000122070312,74.72000122070312,1273900.0,61.28314971923828
2012-08-07,75.44000244140625,74.75,74.83000183105469,74.97000122070312,1468800.0,61.48818588256836
2012-08-08,75.36000061035156,74.58999633789062,74.69999694824219,74.80999755859375,1200200.0,61.35694885253906
2012-08-09,73.93000030517578,73.3499984741211,73.83000183105469,73.69000244140625,1473100.0,60.84504318237305
2012-08-10,74.58000183105469,73.20999908447266,73.56999969482422,74.55999755859375,1256300.0,61.563392639160156
2012-08-13,74.47000122070312,73.91000366210938,74.41999816894531,74.27999877929688,874100.0,61.332183837890625
2012-08-14,74.80999755859375,73.91000366210938,74.7300033569336,74.08999633789062,897200.0,61.17530059814453
2012-08-15,74.9000015258789,73.79000091552734,73.80000305175781,74.72000122070312,996500.0,61.69549560546875
2012-08-16,75.1500015258789,74.44999694824219,74.55999755859375,74.69000244140625,1353800.0,61.67071533203125
2012-08-17,75.33000183105469,74.83000183105469,74.91999816894531,75.0999984741211,1135700.0,62.009246826171875
2012-08-20,75.16999816894531,74.4800033569336,74.97000122070312,74.83000183105469,936100.0,61.78633117675781
2012-08-21,75.55999755859375,74.66000366210938,74.83000183105469,74.87999725341797,1025900.0,61.82758712768555
2012-08-22,74.91000366210938,74.2699966430664,74.83000183105469,74.66999816894531,1133200.0,61.65420913696289
2012-08-23,74.58000183105469,72.94000244140625,74.58000183105469,73.58000183105469,1861700.0,60.75419616699219
2012-08-24,73.80000305175781,73.19000244140625,73.41999816894531,73.5999984741211,1549600.0,60.770713806152344
2012-08-27,73.97000122070312,73.26000213623047,73.66000366210938,73.37000274658203,863200.0,60.58082962036133
2012-08-28,73.77999877929688,73.16999816894531,73.25,73.66000366210938,1255200.0,60.820274353027344
2012-08-29,73.75,73.08999633789062,73.58999633789062,73.66000366210938,1362600.0,60.820274353027344
2012-08-30,73.19999694824219,72.22000122070312,73.05999755859375,72.63999938964844,1503800.0,59.978057861328125
2012-08-31,73.27999877929688,72.3499984741211,73.0199966430664,72.45999908447266,1695600.0,59.82943344116211
2012-09-04,72.0,70.66999816894531,71.9000015258789,71.05999755859375,2152100.0,58.6734733581543
2012-09-05,71.06999969482422,69.69999694824219,70.93000030517578,70.08000183105469,2022200.0,57.86429977416992
2012-09-06,72.04000091552734,70.43000030517578,70.58000183105469,72.0199966430664,1820600.0,59.46611404418945
2012-09-07,72.1500015258789,71.58999633789062,72.01000213623047,71.91999816894531,1317600.0,59.3835563659668
2012-09-10,72.88999938964844,71.86000061035156,72.11000061035156,72.4000015258789,1669400.0,59.77992248535156
2012-09-11,73.80999755859375,72.4000015258789,72.44999694824219,73.5199966430664,1504900.0,60.70465850830078
2012-09-12,74.19000244140625,73.27999877929688,73.72000122070312,74.0199966430664,1122200.0,61.11750411987305
2012-09-13,74.9000015258789,73.2699966430664,74.26000213623047,74.52999877929688,1499100.0,61.53860092163086
2012-09-14,75.13999938964844,74.30999755859375,74.4800033569336,74.69000244140625,1476600.0,61.67071533203125
2012-09-17,74.58999633789062,73.88999938964844,74.5,74.2300033569336,1131900.0,61.29090118408203
2012-09-18,74.30000305175781,72.97000122070312,74.19999694824219,73.93000030517578,1526400.0,61.043190002441406
2012-09-19,73.38999938964844,71.86000061035156,72.5199966430664,72.69000244140625,2412500.0,60.01935958862305
2012-09-20,68.44999694824219,65.58000183105469,68.04000091552734,66.11000061035156,12189700.0,54.58631134033203
2012-09-21,66.4800033569336,64.94999694824219,66.4800033569336,65.0,6849200.0,53.669803619384766
2012-09-24,66.5,64.94000244140625,65.08999633789062,66.27999877929688,3570600.0,54.726680755615234
2012-09-25,66.51000213623047,65.06999969482422,66.51000213623047,65.06999969482422,2700200.0,53.727596282958984
2012-09-26,65.08999633789062,64.3499984741211,64.80999755859375,64.56999969482422,3327200.0,53.314754486083984
2012-09-27,65.13999938964844,64.1500015258789,65.02999877929688,64.18000030517578,3186000.0,52.99272537231445
2012-09-28,64.02999877929688,63.25,64.01000213623047,63.630001068115234,3930800.0,52.538597106933594
2012-10-01,64.83999633789062,63.779998779296875,64.01000213623047,64.44999694824219,4173500.0,53.21566390991211
2012-10-02,65.5,64.2300033569336,65.2300033569336,65.0199966430664,3951300.0,53.686302185058594
2012-10-03,65.91999816894531,64.77999877929688,65.48999786376953,65.5999984741211,3253100.0,54.16520309448242
2012-10-04,66.30999755859375,65.66000366210938,65.88999938964844,66.18000030517578,2270100.0,54.644100189208984
2012-10-05,67.0,66.41000366210938,66.54000091552734,66.9000015258789,2343200.0,55.238609313964844
2012-10-08,67.41000366210938,66.5,66.55999755859375,67.27999877929688,1590500.0,55.5523567199707
2012-10-09,67.5,66.5,67.25,66.94999694824219,1953600.0,55.2798957824707
2012-10-10,67.12999725341797,65.91999816894531,66.83999633789062,66.4000015258789,1494800.0,54.82575225830078
2012-10-11,66.80000305175781,65.94999694824219,66.44000244140625,65.95999908447266,2061000.0,54.46245574951172
2012-10-12,67.45999908447266,65.9800033569336,66.16000366210938,67.27999877929688,2800500.0,55.5523567199707
2012-10-15,67.66999816894531,66.75,67.29000091552734,67.61000061035156,1652200.0,55.82483673095703
2012-10-16,68.01000213623047,67.58999633789062,67.80999755859375,67.70999908447266,1706400.0,55.907405853271484
2012-10-17,67.87000274658203,66.19000244140625,67.77999877929688,67.20999908447266,3337700.0,55.49456024169922
2012-10-18,67.2699966430664,66.5999984741211,66.87999725341797,66.69999694824219,4619500.0,55.07346725463867
2012-10-19,66.56999969482422,65.54000091552734,66.51000213623047,65.63999938964844,3650000.0,54.1982307434082
2012-10-22,67.13999938964844,65.55000305175781,65.63999938964844,66.83000183105469,3350100.0,55.18080139160156
2012-10-23,66.38999938964844,65.23999786376953,66.06999969482422,66.01000213623047,2745400.0,54.50373840332031
2012-10-24,63.060001373291016,60.959999084472656,62.86000061035156,61.09000015258789,11507400.0,50.44135284423828
2012-10-25,62.790000915527344,61.2400016784668,61.2400016784668,62.56999969482422,4009400.0,51.66337585449219
2012-10-26,62.9900016784668,62.45000076293945,62.83000183105469,62.77000045776367,2891600.0,51.828514099121094
2012-10-31,62.88999938964844,61.279998779296875,62.779998779296875,61.349998474121094,4023400.0,51.06277084350586
2012-11-01,62.540000915527344,61.31999969482422,61.599998474121094,61.77000045776367,5165500.0,51.41234588623047
2012-11-02,62.52000045776367,61.130001068115234,61.560001373291016,61.130001068115234,4030700.0,50.879661560058594
2012-11-05,62.02000045776367,60.709999084472656,61.0,60.9900016784668,3520900.0,50.76313018798828
2012-11-06,61.63999938964844,60.86000061035156,61.18000030517578,61.5,4570700.0,51.187625885009766
2012-11-07,60.97999954223633,59.970001220703125,60.41999816894531,59.97999954223633,3976700.0,49.922489166259766
2012-11-08,60.18000030517578,59.11000061035156,60.0,59.13999938964844,5077100.0,49.22334671020508
2012-11-09,59.349998474121094,57.88999938964844,58.95000076293945,58.0,5314900.0,48.274513244628906
2012-11-12,58.630001068115234,57.95000076293945,58.09000015258789,58.060001373291016,3468600.0,48.324432373046875
2012-11-13,59.09000015258789,57.7599983215332,57.7599983215332,58.5099983215332,2833300.0,48.698970794677734
2012-11-14,58.810001373291016,57.279998779296875,58.560001373291016,57.5099983215332,3741000.0,47.86666488647461
2012-11-15,57.68000030517578,56.72999954223633,57.459999084472656,57.02000045776367,3443000.0,47.458824157714844
2012-11-16,57.11000061035156,56.04999923706055,57.0099983215332,56.34000015258789,3885700.0,46.89286422729492
2012-11-19,58.029998779296875,56.65999984741211,56.810001373291016,58.029998779296875,2932700.0,48.299476623535156
2012-11-20,57.90999984741211,56.4900016784668,57.90999984741211,56.90999984741211,3295600.0,47.36727523803711
2012-11-21,57.33000183105469,56.7599983215332,57.119998931884766,57.029998779296875,1819800.0,47.46714401245117
2012-11-23,57.790000915527344,57.08000183105469,57.20000076293945,57.7599983215332,924300.0,48.07474899291992
2012-11-26,58.380001068115234,57.43000030517578,57.52000045776367,58.25,2142100.0,48.48257827758789
2012-11-27,59.290000915527344,58.11000061035156,58.18000030517578,58.939998626708984,4038100.0,49.056884765625
2012-11-28,59.779998779296875,58.15999984741211,58.59000015258789,59.709999084472656,3572900.0,49.69776153564453
2012-11-29,60.650001525878906,59.88999938964844,60.029998779296875,60.47999954223633,4095200.0,50.33864974975586
2012-11-30,60.59000015258789,60.0,60.5099983215332,60.380001068115234,3228500.0,50.25541687011719
2012-12-03,60.720001220703125,59.2599983215332,60.66999816894531,59.43000030517578,2469600.0,49.464717864990234
2012-12-04,60.349998474121094,59.43000030517578,59.45000076293945,60.209999084472656,3004200.0,50.11393356323242
2012-12-05,62.04999923706055,60.310001373291016,60.400001525878906,61.59000015258789,3760700.0,51.262535095214844
2012-12-06,61.81999969482422,60.81999969482422,61.650001525878906,61.380001068115234,1989600.0,51.087745666503906
2012-12-07,61.880001068115234,61.220001220703125,61.5,61.5099983215332,1585200.0,51.19593048095703
2012-12-10,62.09000015258789,61.439998626708984,61.5099983215332,62.08000183105469,1835800.0,51.67036056518555
2012-12-11,62.38999938964844,61.290000915527344,62.31999969482422,61.54999923706055,2248800.0,51.22923278808594
2012-12-12,62.290000915527344,61.45000076293945,61.869998931884766,61.529998779296875,2241200.0,51.212581634521484
2012-12-13,62.22999954223633,61.09000015258789,61.61000061035156,61.2400016784668,1791800.0,50.97121810913086
2012-12-14,62.08000183105469,61.11000061035156,61.11000061035156,61.36000061035156,2226300.0,51.07109832763672
2012-12-17,62.20000076293945,61.279998779296875,61.77000045776367,61.619998931884766,1991900.0,51.28749084472656
2012-12-18,62.66999816894531,61.61000061035156,61.650001525878906,62.439998626708984,8857300.0,51.96999740600586
2012-12-19,62.75,62.06999969482422,62.619998931884766,62.150001525878906,2435700.0,51.7286376953125
2012-12-20,62.9900016784668,61.79999923706055,62.20000076293945,62.970001220703125,3173900.0,52.411128997802734
2012-12-21,62.72999954223633,61.95000076293945,61.95000076293945,62.54999923706055,3707200.0,52.06155014038086
2012-12-24,62.54999923706055,61.77000045776367,62.529998779296875,61.9900016784668,1015600.0,51.595462799072266
2012-12-26,62.41999816894531,61.45000076293945,62.04999923706055,61.599998474121094,1412200.0,51.270843505859375
2012-12-27,61.65999984741211,60.59000015258789,61.5099983215332,61.220001220703125,1935100.0,50.954566955566406
2012-12-28,61.689998626708984,60.65999984741211,60.709999084472656,61.06999969482422,1625600.0,50.829715728759766
2012-12-31,61.880001068115234,60.70000076293945,60.81999969482422,61.84000015258789,2009900.0,51.470611572265625
2013-01-02,63.790000915527344,62.810001373291016,63.13999938964844,63.290000915527344,2395700.0,52.67746353149414
2013-01-03,64.5,62.650001525878906,62.650001525878906,63.459999084472656,2516800.0,52.81896209716797
2013-01-04,65.75,63.77000045776367,63.810001373291016,65.37000274658203,2779800.0,54.408695220947266
2013-01-07,65.19000244140625,64.27999877929688,65.12999725341797,64.83000183105469,2573400.0,53.95924377441406
2013-01-08,65.27999877929688,63.86000061035156,64.80000305175781,63.9900016784668,2745400.0,53.26008987426758
2013-01-09,65.2300033569336,64.12999725341797,64.30999755859375,64.75,2143400.0,53.89264678955078
2013-01-10,64.91000366210938,63.97999954223633,64.5,64.66999816894531,2356000.0,53.82606506347656
2013-01-11,65.20999908447266,63.75,64.93000030517578,64.04000091552734,2401600.0,53.301700592041016
2013-01-14,65.6500015258789,64.51000213623047,65.20999908447266,64.87000274658203,2292100.0,53.99253463745117
2013-01-15,65.55999755859375,64.58000183105469,64.77999877929688,65.45999908447266,2316300.0,54.483585357666016
2013-01-16,65.68000030517578,65.0,65.23999786376953,65.44999694824219,1746300.0,54.47528076171875
2013-01-17,66.08000183105469,65.5,65.80999755859375,65.94999694824219,2299700.0,54.89143371582031
2013-01-18,66.73999786376953,65.58000183105469,65.91000366210938,66.69999694824219,2554000.0,55.51567077636719
2013-01-22,67.16000366210938,66.18000030517578,66.62999725341797,66.94000244140625,3004000.0,55.715431213378906
2013-01-23,68.81999969482422,66.5,67.01000213623047,68.41000366210938,4520800.0,56.93893814086914
2013-01-24,69.94999694824219,68.43000030517578,68.52999877929688,69.83000183105469,3605100.0,58.120819091796875
2013-01-25,70.0,69.05999755859375,70.0,69.69000244140625,2121500.0,58.00431442260742
2013-01-28,70.3499984741211,69.54000091552734,70.22000122070312,69.94999694824219,2442700.0,58.220706939697266
2013-01-29,71.23999786376953,69.75,69.75,70.7300033569336,2646400.0,58.86992263793945
2013-01-30,70.75,68.8499984741211,70.7300033569336,68.88999938964844,2850400.0,57.74667739868164
2013-01-31,69.48999786376953,68.62999725341797,68.87999725341797,68.87000274658203,3953200.0,57.72990798950195
2013-02-01,69.69000244140625,68.94999694824219,69.26000213623047,69.5999984741211,2907600.0,58.34182357788086
2013-02-04,69.73999786376953,68.58999633789062,69.5999984741211,68.62000274658203,2098700.0,57.52034378051758
2013-02-05,69.23999786376953,68.6500015258789,69.23999786376953,68.86000061035156,1798500.0,57.7215461730957
2013-02-06,69.6500015258789,68.33999633789062,68.54000091552734,69.1500015258789,5516500.0,57.96462631225586
2013-02-07,69.19000244140625,68.18000030517578,69.19000244140625,68.77999877929688,2231900.0,57.65446090698242
2013-02-08,69.16000366210938,68.5999984741211,68.8499984741211,69.0,1178100.0,57.83890151977539
2013-02-11,70.69000244140625,69.1500015258789,69.19000244140625,70.56999969482422,2315000.0,59.15492248535156
2013-02-12,71.6500015258789,70.0999984741211,70.4800033569336,71.63999938964844,2820400.0,60.05186462402344
2013-02-13,72.75,71.51000213623047,71.76000213623047,71.87999725341797,2022600.0,60.25302505493164
2013-02-14,72.0,71.19000244140625,71.5199966430664,71.97000122070312,1497700.0,60.328468322753906
2013-02-15,71.8499984741211,71.1500015258789,71.83999633789062,71.5,1934800.0,59.93450164794922
2013-02-19,73.26000213623047,71.68000030517578,71.88999938964844,73.19999694824219,2465700.0,61.359500885009766
2013-02-20,73.41999816894531,72.13999938964844,73.11000061035156,72.25,2386200.0,60.56317138671875
2013-02-21,72.54000091552734,71.4000015258789,72.25,71.55000305175781,2548000.0,59.976409912109375
2013-02-22,73.30999755859375,71.38999938964844,71.69000244140625,73.11000061035156,2338200.0,61.28406524658203
2013-02-25,73.5,71.43000030517578,73.3499984741211,71.44000244140625,2690700.0,59.88419723510742
2013-02-26,71.66999816894531,70.83000183105469,71.58000183105469,71.33999633789062,1879200.0,59.800350189208984
2013-02-27,73.04000091552734,71.16000366210938,71.33000183105469,72.69999694824219,2927100.0,60.940391540527344
2013-02-28,73.79000091552734,72.62000274658203,72.86000061035156,73.05000305175781,2420200.0,61.233760833740234
2013-03-01,74.0999984741211,72.20999908447266,72.61000061035156,73.75,3252900.0,61.82054138183594
2013-03-04,74.4000015258789,73.20999908447266,73.51000213623047,74.2699966430664,2429700.0,62.25642395019531
2013-03-05,75.44000244140625,74.33000183105469,74.5,75.29000091552734,2617300.0,63.111412048339844
2013-03-06,75.70999908447266,74.04000091552734,75.48999786376953,74.4000015258789,1871200.0,62.36540222167969
2013-03-07,74.54000091552734,73.11000061035156,74.52999877929688,73.38999938964844,2507400.0,61.51877975463867
2013-03-08,74.93000030517578,73.83999633789062,73.83999633789062,74.7699966430664,2202700.0,62.67554473876953
2013-03-11,75.20999908447266,74.54000091552734,74.5999984741211,75.0199966430664,1749300.0,62.88512420654297
2013-03-12,75.31999969482422,74.1500015258789,75.0,74.4800033569336,1486300.0,62.43244552612305
2013-03-13,74.80999755859375,73.88999938964844,74.66999816894531,74.30000305175781,1773600.0,62.28158187866211
2013-03-14,75.05999755859375,74.05999755859375,74.55000305175781,75.05999755859375,1410500.0,62.91864013671875
2013-03-15,75.62000274658203,74.54000091552734,74.83999633789062,75.62000274658203,2775200.0,63.3880615234375
2013-03-18,75.80999755859375,74.7300033569336,74.83999633789062,75.11000061035156,1774700.0,62.96055603027344
2013-03-19,76.05000305175781,74.5999984741211,75.69999694824219,75.44999694824219,1436500.0,63.245548248291016
2013-03-20,76.26000213623047,75.61000061035156,75.76000213623047,76.0199966430664,1710600.0,63.723358154296875
2013-03-21,76.05999755859375,74.75,75.63999938964844,74.86000061035156,1997700.0,62.75098419189453
2013-03-22,75.4800033569336,74.44999694824219,75.0,74.6500015258789,2103300.0,62.574974060058594
2013-03-25,75.36000061035156,74.05000305175781,75.18000030517578,74.37999725341797,2461700.0,62.348628997802734
2013-03-26,75.75,74.69000244140625,74.8499984741211,75.75,1474200.0,63.49703598022461
2013-03-27,76.43000030517578,74.81999969482422,75.18000030517578,76.27999877929688,1590200.0,63.941307067871094
2013-03-28,77.41999816894531,76.04000091552734,76.5,77.08000183105469,1795900.0,64.61190795898438
2013-04-01,77.0,76.0,76.94000244140625,76.12000274658203,1655100.0,63.80718231201172
2013-04-02,77.33000183105469,76.0,76.56999969482422,76.25,1578100.0,63.91615295410156
2013-04-03,76.55000305175781,74.81999969482422,76.36000061035156,75.16000366210938,2420600.0,63.00245666503906
2013-04-04,74.63999938964844,73.29000091552734,74.41000366210938,73.86000061035156,4070300.0,61.91275405883789
2013-04-05,74.80000305175781,72.26000213623047,72.7300033569336,74.5199966430664,3132900.0,62.46598434448242
2013-04-08,75.48999786376953,74.33999633789062,74.44999694824219,75.36000061035156,1637000.0,63.17011642456055
2013-04-09,75.75,74.3499984741211,75.4000015258789,74.37999725341797,2612800.0,62.348628997802734
2013-04-10,75.83999633789062,74.62999725341797,74.7300033569336,75.83000183105469,1816800.0,63.5640983581543
2013-04-11,76.52999877929688,75.11000061035156,75.63999938964844,76.19000244140625,2032600.0,63.86587905883789
2013-04-12,78.08000183105469,76.37999725341797,76.7699966430664,76.80999755859375,2192900.0,64.38558197021484
2013-04-15,76.30999755859375,74.08000183105469,76.27999877929688,74.11000061035156,3155100.0,62.12229919433594
2013-04-16,76.02999877929688,74.37999725341797,74.69000244140625,75.87000274658203,1919100.0,63.59760665893555
2013-04-17,75.33000183105469,73.44000244140625,75.33000183105469,73.70999908447266,2225300.0,61.787017822265625
2013-04-18,74.27999877929688,73.08000183105469,73.94000244140625,73.86000061035156,1824200.0,61.91275405883789
2013-04-19,74.91000366210938,73.36000061035156,73.87999725341797,74.75,1737200.0,62.65876770019531
2013-04-22,75.5,74.12000274658203,74.75,75.05999755859375,1344000.0,62.91864013671875
2013-04-23,76.33999633789062,75.55000305175781,75.62000274658203,75.83999633789062,1398300.0,63.57246398925781
2013-04-24,76.25,73.66000366210938,76.25,74.91999816894531,2799300.0,62.801292419433594
2013-04-25,76.06999969482422,74.94999694824219,75.0,75.83999633789062,1934900.0,63.57246398925781
2013-04-26,76.22000122070312,75.27999877929688,75.8499984741211,75.55999755859375,1767800.0,63.33775329589844
2013-04-29,77.20999908447266,75.55999755859375,75.6500015258789,76.5999984741211,1665600.0,64.20954895019531
2013-04-30,77.5999984741211,76.0199966430664,76.41999816894531,77.41999816894531,2709800.0,64.89689636230469
2013-05-01,76.94000244140625,74.91000366210938,76.8499984741211,75.19999694824219,2319000.0,63.44574737548828
2013-05-02,76.61000061035156,74.88999938964844,75.38999938964844,76.47000122070312,1807200.0,64.51722717285156
2013-05-03,78.79000091552734,77.16000366210938,77.16000366210938,77.80999755859375,2223200.0,65.64778137207031
2013-05-06,78.38999938964844,77.62000274658203,77.75,77.81999969482422,1315800.0,65.65621948242188
2013-05-07,78.48999786376953,77.55999755859375,77.83000183105469,78.41000366210938,1865000.0,66.15400695800781
2013-05-08,79.12000274658203,77.7699966430664,78.23999786376953,79.0999984741211,1573100.0,66.73614501953125
2013-05-09,79.33999633789062,78.37999725341797,79.20999908447266,78.58999633789062,1478900.0,66.30587005615234
2013-05-10,79.01000213623047,78.36000061035156,78.66000366210938,79.01000213623047,1408200.0,66.66018676757812
2013-05-13,78.97000122070312,77.9800033569336,78.75,78.4000015258789,1115900.0,66.14555358886719
2013-05-14,80.05999755859375,78.01000213623047,78.41000366210938,80.05000305175781,1598500.0,67.53765869140625
2013-05-15,80.45999908447266,79.4800033569336,79.7699966430664,80.36000061035156,1571900.0,67.7991943359375
2013-05-16,80.19000244140625,79.0,79.94999694824219,79.33000183105469,2071600.0,66.93022155761719
2013-05-17,80.31999969482422,79.05000305175781,79.4000015258789,80.2300033569336,1324400.0,67.68952941894531
2013-05-20,80.79000091552734,79.80999755859375,80.2300033569336,80.25,1899000.0,67.7063980102539
2013-05-21,81.0,79.94000244140625,80.33999633789062,79.9800033569336,1179000.0,67.4786148071289
2013-05-22,80.18000030517578,77.63999938964844,80.0999984741211,77.83000183105469,3882600.0,65.66465759277344
2013-05-23,77.66999816894531,76.19999694824219,77.0,77.44999694824219,2460400.0,65.34404754638672
2013-05-24,77.80000305175781,76.80000305175781,77.2699966430664,77.63999938964844,1153900.0,65.5043716430664
2013-05-28,78.97000122070312,77.55000305175781,78.79000091552734,77.61000061035156,2185400.0,65.47905731201172
2013-05-29,77.83000183105469,76.56999969482422,77.02999877929688,76.88999938964844,2353800.0,64.8716049194336
2013-05-30,78.37999725341797,76.9800033569336,77.16000366210938,77.7699966430664,1895200.0,65.61404418945312
2013-05-31,78.63999938964844,76.55999755859375,77.33999633789062,76.58999633789062,2639800.0,64.61848449707031
2013-06-03,77.29000091552734,75.86000061035156,77.01000213623047,77.06999969482422,2036200.0,65.0234375
2013-06-04,77.56999969482422,76.4800033569336,76.95999908447266,77.0,1769500.0,64.96441650390625
2013-06-05,76.73999786376953,75.37999725341797,76.61000061035156,75.63999938964844,2526000.0,63.816978454589844
2013-06-06,76.80999755859375,74.05999755859375,75.47000122070312,76.80999755859375,1875000.0,64.80409240722656
2013-06-07,78.36000061035156,77.0,77.08000183105469,77.41000366210938,2275900.0,65.310302734375
2013-06-10,78.05000305175781,77.29000091552734,77.94999694824219,77.9800033569336,2254200.0,65.79121398925781
2013-06-11,77.87999725341797,76.45999908447266,77.33999633789062,76.51000213623047,1996600.0,64.55098724365234
2013-06-12,77.44999694824219,75.55999755859375,77.33000183105469,75.6500015258789,1820000.0,63.82539367675781
2013-06-13,77.06999969482422,75.25,75.61000061035156,77.0,1576800.0,64.96441650390625
2013-06-14,77.41000366210938,76.12999725341797,76.66000366210938,76.16999816894531,1924600.0,64.26412200927734
2013-06-17,76.94000244140625,75.93000030517578,76.55000305175781,76.45999908447266,1440900.0,64.50880432128906
2013-06-18,77.33000183105469,76.37999725341797,76.58000183105469,77.02999877929688,1473600.0,64.98970031738281
2013-06-19,77.37999725341797,75.41999816894531,77.08999633789062,75.44999694824219,2070500.0,63.65667724609375
2013-06-20,74.69000244140625,73.05999755859375,74.44999694824219,73.4800033569336,3997900.0,61.994606018066406
2013-06-21,74.04000091552734,72.33000183105469,74.04000091552734,72.9000015258789,3510900.0,61.505245208740234
2013-06-24,72.12999725341797,70.2699966430664,72.11000061035156,70.45999908447266,3352000.0,59.44663619995117
2013-06-25,72.58999633789062,70.88999938964844,71.12999725341797,72.5,2338300.0,61.16777038574219
2013-06-26,74.23999786376953,72.69999694824219,73.26000213623047,73.3499984741211,2341900.0,61.884918212890625
2013-06-27,74.36000061035156,72.98999786376953,73.91999816894531,73.48999786376953,2396500.0,62.00302505493164
2013-06-28,73.69999694824219,72.62999725341797,73.30000305175781,72.6500015258789,3102300.0,61.29433822631836
2013-07-01,73.4000015258789,72.23999786376953,72.98999786376953,72.61000061035156,2028000.0,61.26059341430664
2013-07-02,73.31999969482422,71.79000091552734,72.47000122070312,72.23999786376953,2011200.0,60.94839859008789
2013-07-03,72.25,71.51000213623047,72.05999755859375,71.66000366210938,1530100.0,60.45907211303711
2013-07-05,72.77999877929688,71.5999984741211,72.41999816894531,72.33000183105469,1923200.0,61.02434158325195
2013-07-08,73.30999755859375,72.11000061035156,72.4800033569336,72.86000061035156,1349000.0,61.47151184082031
2013-07-09,74.55000305175781,73.33000183105469,73.36000061035156,74.38999938964844,2070800.0,62.76235580444336
2013-07-10,74.06999969482422,72.7300033569336,73.94000244140625,73.41999816894531,2443900.0,61.9439697265625
2013-07-11,75.05000305175781,74.30000305175781,74.5999984741211,74.94000244140625,1791500.0,63.22639083862305
2013-07-12,75.5199966430664,74.36000061035156,74.52999877929688,75.19999694824219,1569200.0,63.44574737548828
2013-07-15,75.98999786376953,75.12000274658203,75.12000274658203,75.62999725341797,1189500.0,63.80852508544922
2013-07-16,76.5199966430664,75.36000061035156,75.68000030517578,76.16000366210938,2041300.0,64.25569915771484
2013-07-17,77.33000183105469,76.20999908447266,76.70999908447266,76.47000122070312,1704600.0,64.51722717285156
2013-07-18,77.76000213623047,76.26000213623047,76.58999633789062,77.63999938964844,1704900.0,65.5043716430664
2013-07-19,78.18000030517578,77.4800033569336,77.66999816894531,78.08000183105469,1669500.0,65.87559509277344
2013-07-22,78.19999694824219,77.05999755859375,78.12999725341797,77.37999725341797,1457900.0,65.28498840332031
2013-07-23,77.69999694824219,76.79000091552734,77.69999694824219,76.87000274658203,1807300.0,64.85472106933594
2013-07-24,75.9800033569336,72.45999908447266,74.69999694824219,74.66000366210938,6425000.0,62.99015808105469
2013-07-25,74.5199966430664,73.5999984741211,74.5,74.06999969482422,2469700.0,62.49235534667969
2013-07-26,74.05000305175781,73.19000244140625,73.88999938964844,73.91999816894531,1457800.0,62.36581802368164
2013-07-29,74.3499984741211,73.62999725341797,73.87000274658203,73.86000061035156,1168200.0,62.315185546875
2013-07-30,74.5,73.12000274658203,74.31999969482422,73.55000305175781,1830900.0,62.05364990234375
2013-07-31,73.87999725341797,73.04000091552734,73.4800033569336,73.16000366210938,1831100.0,62.164127349853516
2013-08-01,76.12000274658203,73.94999694824219,73.95999908447266,76.0,3025400.0,64.57728576660156
2013-08-02,76.55000305175781,75.30000305175781,75.9800033569336,75.5,1848500.0,64.15242004394531
2013-08-05,75.63999938964844,74.61000061035156,75.48999786376953,74.81999969482422,1220500.0,63.574623107910156
2013-08-06,74.9800033569336,73.80000305175781,74.48999786376953,73.93000030517578,1511900.0,62.818397521972656
2013-08-07,74.22000122070312,73.37000274658203,73.80000305175781,74.08999633789062,1346600.0,62.95435333251953
2013-08-08,74.66000366210938,73.88999938964844,74.37999725341797,74.41000366210938,1317600.0,63.22623825073242
2013-08-09,74.51000213623047,73.56999969482422,74.51000213623047,73.9800033569336,1294800.0,62.86090087890625
2013-08-12,74.4000015258789,73.36000061035156,73.5999984741211,74.3499984741211,923100.0,63.17525100708008
2013-08-13,74.55999755859375,73.69999694824219,74.2699966430664,74.29000091552734,1006700.0,63.12428665161133
2013-08-14,74.12000274658203,73.69000244140625,73.88999938964844,73.7699966430664,1628400.0,62.68242263793945
2013-08-15,73.80999755859375,72.5,72.94999694824219,73.55000305175781,1634300.0,62.4954948425293
2013-08-16,74.26000213623047,73.3499984741211,73.58999633789062,74.0,1706200.0,62.877864837646484
2013-08-19,73.94000244140625,72.91999816894531,73.81999969482422,72.94999694824219,1147200.0,61.985652923583984
2013-08-20,73.55000305175781,72.66000366210938,73.0999984741211,73.0199966430664,1469500.0,62.045169830322266
2013-08-21,73.0199966430664,72.37999725341797,72.9800033569336,72.5199966430664,1785400.0,61.62028503417969
2013-08-22,73.98999786376953,72.55000305175781,72.66999816894531,73.75,1055900.0,62.66544723510742
2013-08-23,74.48999786376953,73.41999816894531,73.80999755859375,74.45999908447266,1215700.0,63.26871109008789
2013-08-26,75.0,74.37999725341797,74.51000213623047,74.6500015258789,1768300.0,63.430179595947266
2013-08-27,73.97000122070312,72.81999969482422,73.66999816894531,72.88999938964844,1507900.0,61.93468475341797
2013-08-28,73.37000274658203,72.16999816894531,72.81999969482422,73.08000183105469,1090900.0,62.096134185791016
2013-08-29,73.19000244140625,72.56999969482422,72.88999938964844,72.69999694824219,1082300.0,61.773258209228516
